"Category","country","Date","marijuana","mdma","opioid","prescription","stimulant","buprenorphine","codeine","notMDMA","methadone","pharmaMorphine","oxycodone","tramadol","bud","cocaine","concentrate","edible","fentanyl","hash","heroin","meth","marijuanaMix","streetMorphine","opioidMix","opium","speed","q","p","uniqueID","yesMDMA"
"MDMA","worldwide","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,62.565,3888,1
"MDMA","worldwide","2014-12-09",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,28.27442,3889,1
"MDMA","worldwide","2014-12-09",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,3.439696,3890,0
"MDMA","worldwide","2014-12-09",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,20.28271,3891,0
"OPIOID","australia","2014-12-09",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,875,573.7856,3892,0
"OPIOID","australia","2014-12-09",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1000,393.7655,3893,0
"OPIOID","australia","2014-12-09",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,883.2768,3894,0
"OPIOID","uk","2014-12-09",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,700,94.79828,3895,0
"OPIOID","usa","2014-12-09",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7500,15125,3896,0
"OPIOID","worldwide","2014-12-09",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500,72.96535,3897,0
"OPIOID","worldwide","2014-12-09",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1875,1911.652,3898,0
"OPIOID","worldwide","2014-12-09",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,875,292.3594,3899,0
"OPIOID","worldwide","2014-12-09",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,875,567.5906,3900,0
"PRESCRIPTION","australia","2014-12-09",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1363.776,3901,0
"PRESCRIPTION","australia","2014-12-09",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,35.97736,3902,0
"PRESCRIPTION","europe","2014-12-09",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,615.0536,3903,0
"PRESCRIPTION","uk","2014-12-09",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,995.848,3904,0
"PRESCRIPTION","usa","2014-12-09",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2499.007,3905,0
"PRESCRIPTION","usa","2014-12-09",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,99.81535,3906,0
"PRESCRIPTION","usa","2014-12-09",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,8568.946,3907,0
"PRESCRIPTION","usa","2014-12-09",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,11.87834,3908,0
"PRESCRIPTION","worldwide","2014-12-09",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400,2098.628,3909,0
"PRESCRIPTION","worldwide","2014-12-09",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,136.1612,3910,0
"PRESCRIPTION","worldwide","2014-12-09",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,257.4624,3911,0
"PRESCRIPTION","worldwide","2014-12-09",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,756.4906,3912,0
"PRESCRIPTION","worldwide","2014-12-09",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,19.46519,3913,0
"STIMULANT","australia","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,344.7906,3914,0
"STIMULANT","australia","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,130.2226,3915,0
"STIMULANT","australia","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3500,258.0234,3916,0
"STIMULANT","australia","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2000,313.0382,3917,0
"STIMULANT","canada","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,121.6997,3918,0
"STIMULANT","canada","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2000,45.04032,3919,0
"STIMULANT","europe","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000,13.52746,3920,0
"STIMULANT","europe","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3000,94.5176,3921,0
"STIMULANT","europe","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,99.68139,3922,0
"STIMULANT","europe","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25000,5.527587,3923,0
"STIMULANT","europe","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000,11.22185,3924,0
"STIMULANT","germany","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,10.86404,3925,0
"STIMULANT","norway","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,32.25933,3926,0
"STIMULANT","uk","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,153.1886,3927,0
"STIMULANT","uk","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3500,66.88974,3928,0
"STIMULANT","uk","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,20.85944,3929,0
"STIMULANT","uk","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1000,227.03,3930,0
"STIMULANT","usa","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,103.6613,3931,0
"STIMULANT","usa","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3500,58.99466,3932,0
"STIMULANT","usa","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,500,71.07452,3933,0
"STIMULANT","usa","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2500,89.48818,3934,0
"STIMULANT","usa_and_others","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,104.4281,3935,0
"STIMULANT","world_not_usa","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,100.9522,3936,0
"STIMULANT","worldwide","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5000,87.41378,3937,0
"STIMULANT","worldwide","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000,5.11948,3938,0
"STIMULANT","worldwide","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,67.55882,3939,0
"STIMULANT","worldwide","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1e+05,3.388633,3940,0
"STIMULANT","worldwide","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,65.61196,3941,0
"STIMULANT","worldwide","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,5.904263,3942,0
"STIMULANT","worldwide","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3500,143.8234,3943,0
"STIMULANT","worldwide","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,140.0954,3944,0
"STIMULANT","worldwide","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,92.18093,3945,0
"STIMULANT","worldwide","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2500,26.90589,3946,0
"STIMULANT","worldwide","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1000,82.65073,3947,0
"STIMULANT","worldwide","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,9.488615,3948,0
"STIMULANT","worldwide","2014-12-09",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3500,213.3845,3949,0
"MARIJUANA","australia","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,18.58711,3950,0
"MARIJUANA","australia","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,11.57149,3951,0
"MARIJUANA","canada","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28350,6.736724,3952,0
"MARIJUANA","europe","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1000,90.28159,3953,0
"MARIJUANA","europe","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,11.93408,3954,0
"MARIJUANA","europe","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5000,15.55787,3955,0
"MARIJUANA","europe","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3500,16.48659,3956,0
"MARIJUANA","europe","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3000,14.04295,3957,0
"MARIJUANA","france","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10000,7.826896,3958,0
"MARIJUANA","germany","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10000,10.20615,3959,0
"MARIJUANA","germany","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,16.3222,3960,0
"MARIJUANA","uk","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3500,12.75529,3961,0
"MARIJUANA","uk","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14000,11.35933,3962,0
"MARIJUANA","uk","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3500,17.64919,3963,0
"MARIJUANA","uk","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,15.71801,3964,0
"MARIJUANA","usa","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3500,43.22813,3965,0
"MARIJUANA","usa","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,12.11992,3966,0
"MARIJUANA","usa","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000,21.6337,3967,0
"MARIJUANA","usa","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7087,11.83628,3968,0
"MARIJUANA","usa","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3500,9.090801,3969,0
"MARIJUANA","usa","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3500,30.73915,3970,0
"MARIJUANA","usa","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7000,8.745397,3971,0
"MARIJUANA","usa","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7000,9.581816,3972,0
"MARIJUANA","usa_and_others","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,224000,6.034106,3973,0
"MARIJUANA","world_not_usa","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2500,13.92172,3974,0
"MARIJUANA","world_not_usa","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5000,9.31628,3975,0
"MARIJUANA","worldwide","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112000,11.01019,3976,0
"MARIJUANA","worldwide","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28350,11.81801,3977,0
"MARIJUANA","worldwide","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7000,14.84461,3978,0
"MARIJUANA","worldwide","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28350,9.074326,3979,0
"MARIJUANA","worldwide","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5000,42.33367,3980,0
"MARIJUANA","worldwide","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1000,47.71326,3981,0
"MARIJUANA","worldwide","2014-12-10",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,19.1214,3982,0
"MDMA","australia","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,158.7924,3983,1
"MDMA","australia","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,159.1396,3984,1
"MDMA","australia","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,137.7892,3985,1
"MDMA","europe","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,59.13252,3986,1
"MDMA","europe","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,19.82916,3987,1
"MDMA","europe","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,32.05416,3988,1
"MDMA","europe","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,32.70156,3989,1
"MDMA","europe","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,28.34741,3990,1
"MDMA","europe","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,46.07564,3991,1
"MDMA","europe","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,54.93539,3992,1
"MDMA","france","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,37.45735,3993,1
"MDMA","norway","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,151.7804,3994,1
"MDMA","sweden","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,60.75176,3995,1
"MDMA","uk","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,31.80239,3996,1
"MDMA","uk","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,38.21886,3997,1
"MDMA","uk","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,16.39416,3998,1
"MDMA","usa","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,45.54467,3999,1
"MDMA","usa","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,61.07649,4000,1
"MDMA","usa_and_others","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000,19.95317,4001,1
"MDMA","usa_and_others","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,11.87948,4002,1
"MDMA","worldwide","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,44.97441,4003,1
"MDMA","worldwide","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,27.47782,4004,1
"MDMA","worldwide","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25.64792,4005,1
"MDMA","worldwide","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,30.30108,4006,1
"MDMA","worldwide","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,42.58332,4007,1
"MDMA","worldwide","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,52.15876,4008,1
"MDMA","worldwide","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,43.44659,4009,1
"MDMA","worldwide","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,35.17884,4010,1
"MDMA","worldwide","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,18.07593,4011,1
"MDMA","worldwide","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,30.60601,4012,1
"MDMA","worldwide","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,42.99145,4013,1
"MDMA","worldwide","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,43.89398,4014,1
"MDMA","worldwide","2014-12-10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,46.29797,4015,1
"OPIOID","australia","2014-12-10",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1000,427.5693,4016,0
"OPIOID","australia","2014-12-10",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1750,542.4825,4017,0
"OPIOID","uk","2014-12-10",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3500,113.608,4018,0
"OPIOID","usa","2014-12-10",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,4099.259,4019,0
"OPIOID","worldwide","2014-12-10",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1750,157.6192,4020,0
"OPIOID","worldwide","2014-12-10",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3500,144.7451,4021,0
"OPIOID","worldwide","2014-12-10",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,750,1362.331,4022,0
"OPIOID","worldwide","2014-12-10",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000,41.09604,4023,0
"OPIOID","worldwide","2014-12-10",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3500,565.0714,4024,0
"PRESCRIPTION","australia","2014-12-10",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2648.695,4025,0
"PRESCRIPTION","uk","2014-12-10",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,629.5615,4026,0
"PRESCRIPTION","usa","2014-12-10",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,2264.682,4027,0
"PRESCRIPTION","usa","2014-12-10",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1005.982,4028,0
"PRESCRIPTION","worldwide","2014-12-10",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400,2170.391,4029,0
"PRESCRIPTION","worldwide","2014-12-10",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,125.3932,4030,0
"PRESCRIPTION","worldwide","2014-12-10",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,680.777,4031,0
"PRESCRIPTION","worldwide","2014-12-10",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,750,49.2662,4032,0
"STIMULANT","australia","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,250,322.1905,4033,0
"STIMULANT","australia","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,250,378.0523,4034,0
"STIMULANT","australia","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3500,286.8852,4035,0
"STIMULANT","australia","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,356.7315,4036,0
"STIMULANT","australia","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,161.004,4037,0
"STIMULANT","europe","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10000,104.3179,4038,0
"STIMULANT","europe","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7000,109.4498,4039,0
"STIMULANT","europe","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,250000,4.609488,4040,0
"STIMULANT","europe","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,11.9437,4041,0
"STIMULANT","sweden","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,26.82483,4042,0
"STIMULANT","uk","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,21.30012,4043,0
"STIMULANT","uk","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,157.7936,4044,0
"STIMULANT","uk","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1000,219.3898,4045,0
"STIMULANT","uk","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,114.471,4046,0
"STIMULANT","usa","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,88.64231,4047,0
"STIMULANT","usa","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,500,81.3062,4048,0
"STIMULANT","usa","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,89.50529,4049,0
"STIMULANT","worldwide","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,67.55882,4050,0
"STIMULANT","worldwide","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1e+05,3.508771,4051,0
"STIMULANT","worldwide","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3500,92.54486,4052,0
"STIMULANT","worldwide","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2000,69.67699,4053,0
"STIMULANT","worldwide","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3500,121.7266,4054,0
"STIMULANT","worldwide","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,124.8006,4055,0
"STIMULANT","worldwide","2014-12-10",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,94.43893,4056,0
